origem,destino,hora,dia_da_semana,tempo_viagem
Rio de Janeiro,São Paulo,10,Sábado,71
Belo Horizonte,Rio de Janeiro,19,Quinta,118
Salvador,Salvador,2,Sexta,72
Curitiba,São Paulo,4,Sábado,51
Salvador,Curitiba,18,Quinta,105
São Paulo,Belo Horizonte,21,Domingo,58
Salvador,Salvador,17,Sábado,95
Curitiba,São Paulo,13,Quinta,96
Rio de Janeiro,Salvador,4,Sexta,95
Rio de Janeiro,São Paulo,4,Quinta,42
Belo Horizonte,Rio de Janeiro,8,Domingo,89
Salvador,Belo Horizonte,22,Sábado,89
Rio de Janeiro,Salvador,19,Sábado,116
São Paulo,Salvador,9,Sábado,95
Salvador,São Paulo,20,Quarta,36
Curitiba,Belo Horizonte,3,Terça,34
Salvador,Rio de Janeiro,12,Terça,72
Belo Horizonte,São Paulo,7,Quarta,113
Salvador,Salvador,22,Sexta,54
Belo Horizonte,Curitiba,2,Sexta,74
Rio de Janeiro,Rio de Janeiro,2,Terça,44
Salvador,Belo Horizonte,3,Quinta,94
São Paulo,Salvador,22,Domingo,77
São Paulo,Salvador,10,Quarta,92
Curitiba,São Paulo,1,Domingo,120
Belo Horizonte,Rio de Janeiro,9,Quarta,89
Belo Horizonte,Belo Horizonte,13,Domingo,59
São Paulo,Rio de Janeiro,8,Sábado,91
Curitiba,Salvador,12,Sexta,101
Rio de Janeiro,Salvador,6,Quarta,75
São Paulo,Rio de Janeiro,20,Terça,47
Belo Horizonte,Salvador,7,Quarta,107
Salvador,Salvador,22,Segunda,85
Belo Horizonte,Salvador,21,Sábado,88
Belo Horizonte,Curitiba,5,Domingo,74
Belo Horizonte,Rio de Janeiro,22,Sexta,53
São Paulo,São Paulo,23,Terça,55
Salvador,Rio de Janeiro,22,Terça,100
São Paulo,Curitiba,23,Quinta,79
Salvador,Rio de Janeiro,16,Terça,101
Rio de Janeiro,São Paulo,14,Domingo,53
São Paulo,Salvador,5,Domingo,31
Salvador,Rio de Janeiro,17,Domingo,76
Rio de Janeiro,Belo Horizonte,2,Sábado,102
Curitiba,São Paulo,6,Sábado,80
Salvador,São Paulo,18,Sexta,35
Belo Horizonte,Rio de Janeiro,5,Segunda,101
São Paulo,São Paulo,16,Quarta,41
Rio de Janeiro,Rio de Janeiro,7,Segunda,99
Salvador,Curitiba,7,Terça,119
Salvador,Belo Horizonte,13,Sábado,109
Salvador,Curitiba,14,Quarta,87
Belo Horizonte,Curitiba,2,Quinta,70
Rio de Janeiro,Rio de Janeiro,9,Sábado,78
Salvador,Rio de Janeiro,6,Quinta,46
Curitiba,Curitiba,11,Sexta,95
Belo Horizonte,Curitiba,22,Terça,113
Salvador,Rio de Janeiro,20,Segunda,57
Rio de Janeiro,São Paulo,19,Segunda,100
Salvador,São Paulo,21,Quarta,44
Rio de Janeiro,Rio de Janeiro,18,Quinta,73
Salvador,São Paulo,1,Sexta,117
Salvador,Belo Horizonte,23,Quarta,44
Salvador,Belo Horizonte,5,Domingo,54
Curitiba,Salvador,18,Sexta,108
Salvador,São Paulo,10,Quarta,97
Rio de Janeiro,Curitiba,16,Terça,98
Belo Horizonte,Rio de Janeiro,14,Segunda,50
São Paulo,Belo Horizonte,22,Sábado,35
Salvador,Salvador,9,Sexta,87
Salvador,Salvador,5,Sexta,117
Belo Horizonte,Salvador,3,Sábado,66
Curitiba,Belo Horizonte,6,Quinta,76
São Paulo,Belo Horizonte,0,Domingo,61
Rio de Janeiro,Rio de Janeiro,8,Quarta,36
Belo Horizonte,Rio de Janeiro,9,Sábado,39
Rio de Janeiro,São Paulo,8,Quinta,94
Curitiba,Belo Horizonte,11,Terça,53
São Paulo,São Paulo,22,Segunda,57
Curitiba,Curitiba,18,Quinta,73
São Paulo,Rio de Janeiro,9,Terça,69
Salvador,Salvador,23,Sexta,48
Belo Horizonte,São Paulo,21,Segunda,97
Rio de Janeiro,Belo Horizonte,22,Terça,41
Rio de Janeiro,Belo Horizonte,21,Sábado,113
Curitiba,Belo Horizonte,17,Segunda,30
Rio de Janeiro,Rio de Janeiro,7,Domingo,53
Rio de Janeiro,São Paulo,6,Domingo,108
Curitiba,Rio de Janeiro,18,Quarta,39
Rio de Janeiro,Curitiba,20,Segunda,48
São Paulo,Curitiba,12,Quarta,106
Curitiba,Salvador,7,Quarta,65
Belo Horizonte,Curitiba,5,Quinta,98
Curitiba,São Paulo,2,Quarta,100
Salvador,Salvador,23,Segunda,111
Rio de Janeiro,Belo Horizonte,6,Sábado,112
Rio de Janeiro,São Paulo,10,Sábado,84
Salvador,São Paulo,9,Segunda,118
Rio de Janeiro,Rio de Janeiro,3,Quarta,43
São Paulo,Belo Horizonte,1,Sábado,87
Belo Horizonte,Rio de Janeiro,3,Sexta,93
Curitiba,Curitiba,0,Segunda,68
São Paulo,Salvador,22,Segunda,96
Curitiba,Rio de Janeiro,15,Quinta,58
Curitiba,Curitiba,4,Quarta,111
Belo Horizonte,Rio de Janeiro,0,Domingo,110
Salvador,São Paulo,22,Quarta,88
Salvador,São Paulo,10,Quarta,89
Curitiba,Curitiba,14,Quarta,67
Rio de Janeiro,Curitiba,2,Sexta,42
Curitiba,Salvador,0,Segunda,58
Salvador,Salvador,9,Domingo,67
Rio de Janeiro,Belo Horizonte,4,Domingo,100
Curitiba,Rio de Janeiro,21,Quinta,103
São Paulo,Salvador,13,Terça,46
Curitiba,Salvador,8,Sábado,48
Rio de Janeiro,Belo Horizonte,2,Sexta,113
São Paulo,Belo Horizonte,0,Domingo,64
Belo Horizonte,Rio de Janeiro,11,Sábado,45
Curitiba,Rio de Janeiro,9,Sexta,98
Salvador,São Paulo,13,Sexta,49
Curitiba,Curitiba,12,Quarta,61
Salvador,Rio de Janeiro,11,Quarta,59
Belo Horizonte,Rio de Janeiro,3,Quarta,49
Salvador,São Paulo,18,Sábado,56
Curitiba,Rio de Janeiro,20,Quarta,41
Curitiba,Belo Horizonte,1,Domingo,94
São Paulo,Belo Horizonte,14,Quarta,117
Rio de Janeiro,Rio de Janeiro,8,Terça,66
Salvador,Curitiba,3,Terça,116
Salvador,Belo Horizonte,8,Quinta,41
Belo Horizonte,São Paulo,12,Sexta,36
Salvador,Belo Horizonte,12,Segunda,108
Salvador,Salvador,23,Sexta,80
Salvador,Salvador,18,Segunda,62
Belo Horizonte,Rio de Janeiro,20,Quinta,72
Salvador,São Paulo,11,Terça,118
Belo Horizonte,Belo Horizonte,14,Quinta,83
Curitiba,Salvador,10,Terça,66
Salvador,São Paulo,17,Terça,52
São Paulo,São Paulo,22,Segunda,57
Salvador,Curitiba,18,Quinta,77
Curitiba,São Paulo,17,Quinta,78
São Paulo,Belo Horizonte,6,Sexta,71
Salvador,Salvador,19,Terça,38
São Paulo,São Paulo,8,Quarta,61
Rio de Janeiro,Salvador,18,Domingo,77
Belo Horizonte,Salvador,2,Sexta,56
Belo Horizonte,Curitiba,6,Sábado,81
Curitiba,Salvador,17,Terça,81
Rio de Janeiro,Curitiba,11,Quinta,109
Belo Horizonte,Belo Horizonte,1,Segunda,112
Curitiba,São Paulo,15,Quinta,64
Salvador,Belo Horizonte,19,Domingo,98
São Paulo,Salvador,4,Domingo,37
Belo Horizonte,Belo Horizonte,4,Segunda,55
Rio de Janeiro,Rio de Janeiro,12,Segunda,100
Belo Horizonte,São Paulo,11,Terça,36
Belo Horizonte,São Paulo,6,Sábado,78
Rio de Janeiro,Rio de Janeiro,14,Domingo,38
Curitiba,São Paulo,17,Segunda,58
Rio de Janeiro,São Paulo,15,Sexta,35
Belo Horizonte,Salvador,7,Domingo,57
Rio de Janeiro,Rio de Janeiro,18,Quarta,91
Salvador,São Paulo,20,Domingo,97
Belo Horizonte,Salvador,22,Segunda,46
Salvador,São Paulo,11,Sexta,110
Salvador,Curitiba,21,Sexta,67
Salvador,Curitiba,20,Quinta,45
Belo Horizonte,Salvador,10,Sexta,62
São Paulo,São Paulo,14,Quinta,59
São Paulo,Belo Horizonte,3,Quinta,92
Belo Horizonte,Rio de Janeiro,12,Quinta,54
São Paulo,Salvador,14,Segunda,51
Salvador,São Paulo,6,Domingo,75
Salvador,Salvador,21,Quinta,54
Rio de Janeiro,São Paulo,2,Sexta,72
Belo Horizonte,Belo Horizonte,1,Quarta,69
Rio de Janeiro,Salvador,2,Domingo,37
Curitiba,Salvador,15,Quinta,37
Belo Horizonte,Curitiba,19,Sábado,117
São Paulo,São Paulo,16,Quinta,54
Salvador,Salvador,19,Quarta,31
São Paulo,Rio de Janeiro,20,Quarta,33
São Paulo,Rio de Janeiro,1,Quarta,76
Salvador,Salvador,4,Sábado,49
Salvador,Salvador,4,Terça,113
São Paulo,Rio de Janeiro,1,Sábado,44
Rio de Janeiro,Belo Horizonte,1,Sábado,57
Rio de Janeiro,Curitiba,5,Domingo,65
Belo Horizonte,Belo Horizonte,4,Domingo,55
Salvador,Rio de Janeiro,18,Segunda,108
Belo Horizonte,Rio de Janeiro,11,Segunda,57
Rio de Janeiro,Rio de Janeiro,12,Sábado,99
Belo Horizonte,Belo Horizonte,9,Domingo,118
Rio de Janeiro,Belo Horizonte,4,Terça,74
Rio de Janeiro,São Paulo,20,Quarta,105
Salvador,São Paulo,8,Sexta,50
São Paulo,Curitiba,13,Sábado,91
São Paulo,Salvador,11,Quarta,59
Salvador,Curitiba,6,Sexta,105
Salvador,Salvador,21,Quarta,87
Belo Horizonte,Rio de Janeiro,17,Sábado,61
Rio de Janeiro,São Paulo,19,Sexta,48
Belo Horizonte,Belo Horizonte,12,Quinta,42
São Paulo,Curitiba,13,Terça,85
Salvador,Belo Horizonte,14,Terça,41
São Paulo,Belo Horizonte,3,Domingo,47
Rio de Janeiro,Curitiba,12,Segunda,48
Belo Horizonte,São Paulo,1,Terça,47
Belo Horizonte,Belo Horizonte,2,Domingo,49
Salvador,São Paulo,22,Terça,110
Curitiba,Salvador,11,Quinta,80
Salvador,São Paulo,8,Quinta,52
Salvador,São Paulo,20,Domingo,108
Salvador,São Paulo,21,Domingo,104
São Paulo,São Paulo,2,Sexta,105
Rio de Janeiro,Rio de Janeiro,20,Domingo,118
Belo Horizonte,Belo Horizonte,22,Segunda,89
São Paulo,São Paulo,17,Quinta,95
Curitiba,São Paulo,0,Sexta,70
Belo Horizonte,São Paulo,21,Sábado,109
São Paulo,Rio de Janeiro,18,Segunda,46
Salvador,Rio de Janeiro,4,Domingo,94
Belo Horizonte,Rio de Janeiro,14,Segunda,96
Rio de Janeiro,Salvador,2,Segunda,101
Belo Horizonte,Curitiba,21,Terça,49
Curitiba,São Paulo,17,Domingo,71
Curitiba,São Paulo,5,Domingo,46
Rio de Janeiro,São Paulo,3,Quarta,120
Curitiba,Rio de Janeiro,16,Segunda,40
Belo Horizonte,São Paulo,14,Terça,47
São Paulo,São Paulo,7,Quarta,114
São Paulo,Belo Horizonte,17,Quarta,80
Curitiba,Curitiba,3,Quarta,32
Belo Horizonte,São Paulo,21,Quinta,51
Rio de Janeiro,São Paulo,13,Sexta,99
Curitiba,São Paulo,10,Segunda,73
Curitiba,Salvador,12,Segunda,100
Belo Horizonte,Curitiba,0,Sábado,33
Curitiba,São Paulo,22,Quarta,72
São Paulo,Curitiba,0,Sábado,44
Belo Horizonte,São Paulo,19,Sexta,65
Rio de Janeiro,Belo Horizonte,8,Quinta,102
São Paulo,Belo Horizonte,7,Sábado,118
São Paulo,Curitiba,3,Quinta,93
Belo Horizonte,Salvador,23,Quinta,92
São Paulo,Belo Horizonte,1,Quinta,75
Rio de Janeiro,São Paulo,10,Domingo,81
Belo Horizonte,São Paulo,16,Quinta,116
Rio de Janeiro,Rio de Janeiro,2,Sábado,120
Curitiba,Curitiba,23,Domingo,56
São Paulo,Belo Horizonte,5,Terça,59
Curitiba,Rio de Janeiro,6,Terça,108
Rio de Janeiro,Belo Horizonte,17,Terça,72
São Paulo,Salvador,5,Terça,50
Rio de Janeiro,Salvador,23,Sábado,109
Belo Horizonte,Belo Horizonte,15,Terça,76
Belo Horizonte,Belo Horizonte,13,Domingo,41
Belo Horizonte,Curitiba,14,Domingo,97
Rio de Janeiro,Rio de Janeiro,23,Domingo,37
São Paulo,Curitiba,7,Quinta,112
Rio de Janeiro,Salvador,10,Sábado,86
São Paulo,São Paulo,9,Sábado,55
Curitiba,São Paulo,16,Terça,73
Salvador,Belo Horizonte,14,Quarta,111
Rio de Janeiro,Rio de Janeiro,14,Terça,65
Belo Horizonte,São Paulo,7,Domingo,102
Curitiba,Salvador,8,Sábado,93
Belo Horizonte,Rio de Janeiro,0,Sexta,109
Rio de Janeiro,São Paulo,2,Sábado,120
Curitiba,Curitiba,15,Domingo,88
Salvador,São Paulo,6,Segunda,41
Salvador,Curitiba,18,Quinta,58
Salvador,Curitiba,19,Quarta,76
Curitiba,Belo Horizonte,4,Quinta,61
Rio de Janeiro,Rio de Janeiro,0,Sexta,42
Belo Horizonte,Curitiba,17,Segunda,85
Rio de Janeiro,Belo Horizonte,20,Quarta,40
Salvador,Curitiba,1,Domingo,76
Curitiba,Belo Horizonte,19,Quinta,81
Rio de Janeiro,São Paulo,19,Sábado,87
São Paulo,Curitiba,13,Sábado,104
Rio de Janeiro,São Paulo,15,Domingo,37
Salvador,Belo Horizonte,1,Quinta,65
Rio de Janeiro,São Paulo,4,Quarta,74
Curitiba,São Paulo,18,Segunda,74
Salvador,Rio de Janeiro,2,Domingo,53
Rio de Janeiro,Rio de Janeiro,20,Sábado,118
Belo Horizonte,Curitiba,20,Domingo,108
Curitiba,Rio de Janeiro,6,Sexta,86
Belo Horizonte,São Paulo,13,Quinta,46
Rio de Janeiro,Belo Horizonte,9,Domingo,67
São Paulo,Curitiba,22,Sábado,46
Rio de Janeiro,São Paulo,17,Segunda,104
Belo Horizonte,São Paulo,19,Quinta,101
Belo Horizonte,Salvador,19,Quinta,52
Rio de Janeiro,Rio de Janeiro,9,Domingo,43
Curitiba,Rio de Janeiro,1,Sábado,62
Belo Horizonte,Salvador,2,Segunda,36
Salvador,Rio de Janeiro,1,Sexta,87
Salvador,Belo Horizonte,16,Segunda,82
São Paulo,São Paulo,5,Domingo,62
Salvador,Salvador,14,Sábado,30
Salvador,Rio de Janeiro,13,Domingo,71
Belo Horizonte,Salvador,8,Quinta,35
Belo Horizonte,São Paulo,19,Sábado,98
Curitiba,São Paulo,4,Terça,38
São Paulo,Belo Horizonte,10,Domingo,77
Salvador,Belo Horizonte,9,Segunda,95
Rio de Janeiro,Curitiba,1,Segunda,120
Curitiba,Salvador,11,Terça,77
Salvador,Belo Horizonte,10,Domingo,106
Belo Horizonte,Salvador,19,Sábado,83
Salvador,Curitiba,8,Sexta,84
Curitiba,Belo Horizonte,9,Domingo,45
Belo Horizonte,Rio de Janeiro,3,Terça,113
Rio de Janeiro,Curitiba,22,Sábado,115
Belo Horizonte,São Paulo,6,Quinta,104
Curitiba,Salvador,23,Quinta,62
São Paulo,Salvador,6,Terça,100
Curitiba,Curitiba,22,Sexta,46
Belo Horizonte,Curitiba,23,Sábado,69
Salvador,Curitiba,1,Domingo,50
Curitiba,Salvador,21,Quinta,85
Belo Horizonte,Rio de Janeiro,2,Quarta,45
Curitiba,Curitiba,8,Segunda,39
Belo Horizonte,Rio de Janeiro,11,Segunda,105
Rio de Janeiro,Salvador,2,Domingo,77
São Paulo,Curitiba,19,Sexta,32
Salvador,São Paulo,4,Quarta,109
Rio de Janeiro,Salvador,18,Domingo,119
Salvador,Salvador,17,Sexta,39
Curitiba,Belo Horizonte,20,Domingo,32
Belo Horizonte,Salvador,14,Sexta,41
Salvador,Curitiba,8,Quarta,68
Belo Horizonte,Belo Horizonte,17,Sábado,92
Rio de Janeiro,Curitiba,3,Terça,79
Salvador,Salvador,14,Quarta,84
São Paulo,Curitiba,5,Quinta,39
Salvador,Salvador,17,Segunda,45
Salvador,São Paulo,20,Terça,50
Curitiba,Curitiba,20,Segunda,73
Belo Horizonte,São Paulo,8,Quinta,102
São Paulo,São Paulo,1,Segunda,101
São Paulo,Belo Horizonte,2,Terça,68
Curitiba,Curitiba,3,Domingo,81
Rio de Janeiro,São Paulo,0,Segunda,41
São Paulo,Belo Horizonte,5,Segunda,88
São Paulo,São Paulo,11,Terça,43
Belo Horizonte,Curitiba,13,Sexta,110
Belo Horizonte,Rio de Janeiro,1,Domingo,110
Belo Horizonte,Rio de Janeiro,13,Segunda,41
Curitiba,Rio de Janeiro,6,Quarta,97
Salvador,Curitiba,7,Quinta,64
Curitiba,Rio de Janeiro,19,Quarta,64
Belo Horizonte,Belo Horizonte,2,Sábado,42
Curitiba,Curitiba,0,Segunda,112
Curitiba,Salvador,22,Terça,73
Belo Horizonte,São Paulo,18,Domingo,65
Salvador,Rio de Janeiro,2,Sábado,111
Belo Horizonte,Salvador,21,Sexta,110
Belo Horizonte,Curitiba,3,Sábado,88
Salvador,Belo Horizonte,12,Sábado,58
Belo Horizonte,Belo Horizonte,13,Segunda,91
São Paulo,Belo Horizonte,7,Sexta,87
Curitiba,Belo Horizonte,9,Segunda,96
Salvador,Curitiba,18,Sábado,79
São Paulo,São Paulo,21,Quarta,50
São Paulo,São Paulo,4,Quarta,83
Rio de Janeiro,Belo Horizonte,18,Quarta,105
Belo Horizonte,São Paulo,12,Quarta,108
Belo Horizonte,São Paulo,22,Sexta,72
Belo Horizonte,Curitiba,19,Terça,103
São Paulo,Belo Horizonte,6,Segunda,85
São Paulo,Salvador,16,Segunda,88
Salvador,Belo Horizonte,13,Sábado,51
Curitiba,Belo Horizonte,4,Quinta,51
São Paulo,Belo Horizonte,18,Terça,41
Curitiba,Belo Horizonte,7,Sexta,70
Salvador,Curitiba,7,Terça,107
Curitiba,Curitiba,8,Sexta,69
Salvador,Curitiba,19,Domingo,44
Salvador,Belo Horizonte,9,Quinta,77
São Paulo,São Paulo,16,Terça,59
São Paulo,Belo Horizonte,19,Domingo,60
Rio de Janeiro,Rio de Janeiro,7,Domingo,120
São Paulo,São Paulo,12,Quinta,98
Curitiba,Rio de Janeiro,19,Sábado,85
Rio de Janeiro,São Paulo,17,Sábado,48
Curitiba,Curitiba,7,Quinta,39
Salvador,Curitiba,15,Quarta,99
Belo Horizonte,Belo Horizonte,23,Segunda,69
Curitiba,Rio de Janeiro,15,Terça,75
Belo Horizonte,Belo Horizonte,22,Sexta,54
Belo Horizonte,São Paulo,14,Segunda,82
São Paulo,São Paulo,2,Quinta,104
São Paulo,Rio de Janeiro,19,Quarta,110
São Paulo,Rio de Janeiro,21,Domingo,96
Rio de Janeiro,São Paulo,10,Domingo,35
Belo Horizonte,Salvador,21,Segunda,77
Rio de Janeiro,Curitiba,20,Quinta,107
Curitiba,Curitiba,13,Sexta,31
Belo Horizonte,Salvador,3,Terça,108
São Paulo,Rio de Janeiro,19,Sexta,76
Rio de Janeiro,Salvador,4,Domingo,45
Salvador,São Paulo,3,Sexta,101
Curitiba,São Paulo,6,Sexta,65
Rio de Janeiro,Rio de Janeiro,22,Terça,46
Rio de Janeiro,São Paulo,21,Sábado,91
Curitiba,Rio de Janeiro,15,Terça,55
Rio de Janeiro,Rio de Janeiro,19,Terça,102
Salvador,Rio de Janeiro,11,Sexta,75
Curitiba,Salvador,14,Segunda,38
Rio de Janeiro,Curitiba,3,Domingo,102
São Paulo,Salvador,7,Segunda,62
Curitiba,São Paulo,22,Domingo,99
Salvador,Curitiba,4,Domingo,66
São Paulo,Salvador,12,Sábado,35
Curitiba,São Paulo,5,Quinta,116
São Paulo,Curitiba,13,Sexta,33
Belo Horizonte,Belo Horizonte,10,Terça,50
Curitiba,Rio de Janeiro,19,Quinta,80
Salvador,Salvador,18,Sexta,103
Salvador,Salvador,2,Segunda,106
São Paulo,São Paulo,23,Sábado,87
São Paulo,Curitiba,3,Quarta,35
Rio de Janeiro,Curitiba,5,Domingo,95
São Paulo,São Paulo,1,Quarta,74
Curitiba,Curitiba,16,Sábado,92
Curitiba,Curitiba,16,Quinta,102
Salvador,Belo Horizonte,22,Quarta,117
Belo Horizonte,Curitiba,4,Sexta,31
São Paulo,Rio de Janeiro,6,Sábado,49
Belo Horizonte,Salvador,12,Quinta,111
Curitiba,Rio de Janeiro,2,Segunda,113
Curitiba,Salvador,2,Terça,43
Belo Horizonte,Salvador,8,Quarta,58
Curitiba,Salvador,9,Domingo,98
Salvador,Curitiba,7,Quinta,90
Curitiba,São Paulo,6,Segunda,97
Salvador,Rio de Janeiro,7,Quarta,52
Curitiba,Salvador,15,Sábado,46
Belo Horizonte,Salvador,0,Quarta,66
Rio de Janeiro,Belo Horizonte,14,Quarta,56
Belo Horizonte,São Paulo,1,Quarta,105
São Paulo,Salvador,17,Domingo,66
Salvador,São Paulo,10,Quarta,78
Curitiba,Belo Horizonte,14,Quinta,111
Rio de Janeiro,Belo Horizonte,10,Quinta,65
São Paulo,Rio de Janeiro,18,Sexta,118
Belo Horizonte,Curitiba,15,Segunda,69
Salvador,Salvador,21,Segunda,85
São Paulo,Rio de Janeiro,17,Sexta,48
Salvador,Rio de Janeiro,17,Quinta,75
Belo Horizonte,Curitiba,8,Quinta,78
Curitiba,São Paulo,5,Sábado,50
Rio de Janeiro,Rio de Janeiro,18,Terça,63
Rio de Janeiro,Belo Horizonte,1,Quinta,62
Rio de Janeiro,Salvador,7,Sábado,53
Rio de Janeiro,Curitiba,8,Quarta,61
São Paulo,Belo Horizonte,12,Sábado,53
Salvador,Belo Horizonte,13,Sábado,88
Curitiba,Salvador,22,Quarta,50
Salvador,Rio de Janeiro,11,Sábado,61
Salvador,Rio de Janeiro,23,Sexta,86
Rio de Janeiro,São Paulo,23,Sábado,99
Curitiba,Belo Horizonte,1,Segunda,113
Belo Horizonte,Curitiba,17,Terça,90
Curitiba,Salvador,23,Segunda,93
Rio de Janeiro,Salvador,11,Sábado,86
Salvador,São Paulo,12,Quarta,45
Salvador,Rio de Janeiro,1,Quinta,87
São Paulo,São Paulo,12,Segunda,82
Salvador,São Paulo,10,Segunda,101
Rio de Janeiro,Salvador,16,Quarta,117
São Paulo,Curitiba,6,Sábado,79
Salvador,Rio de Janeiro,18,Sexta,66
Belo Horizonte,Belo Horizonte,3,Segunda,98
Rio de Janeiro,Belo Horizonte,23,Domingo,89
São Paulo,Belo Horizonte,4,Segunda,98
Belo Horizonte,Rio de Janeiro,9,Domingo,48
Rio de Janeiro,São Paulo,0,Domingo,35
Belo Horizonte,São Paulo,9,Sexta,115
Salvador,Rio de Janeiro,11,Quinta,76
Curitiba,Curitiba,12,Domingo,72
Belo Horizonte,Salvador,19,Domingo,65
São Paulo,Belo Horizonte,5,Terça,86
São Paulo,Rio de Janeiro,4,Sábado,68
Salvador,Curitiba,14,Segunda,120
Rio de Janeiro,Salvador,2,Sexta,76
Belo Horizonte,Salvador,2,Sexta,57
São Paulo,Curitiba,10,Sábado,107
Curitiba,Rio de Janeiro,17,Quarta,97
Curitiba,Belo Horizonte,5,Quinta,48
São Paulo,Salvador,10,Sábado,118
Curitiba,Rio de Janeiro,23,Sexta,47
São Paulo,São Paulo,9,Terça,69
Curitiba,Salvador,17,Sexta,101
São Paulo,Rio de Janeiro,15,Quinta,42
Salvador,Rio de Janeiro,7,Quinta,31
Rio de Janeiro,São Paulo,0,Sexta,98
Salvador,Belo Horizonte,7,Sexta,92
Curitiba,Salvador,6,Segunda,92
Rio de Janeiro,Salvador,1,Sexta,45
Salvador,Belo Horizonte,21,Quinta,38
Rio de Janeiro,Rio de Janeiro,10,Segunda,65
Salvador,Salvador,21,Domingo,53
Salvador,Curitiba,3,Sábado,30
Rio de Janeiro,São Paulo,12,Domingo,116
Belo Horizonte,Rio de Janeiro,10,Quarta,74
São Paulo,Curitiba,13,Quarta,46
Curitiba,Curitiba,10,Domingo,54
Curitiba,São Paulo,10,Terça,49
Belo Horizonte,Rio de Janeiro,19,Terça,67
São Paulo,São Paulo,6,Domingo,68
Curitiba,Curitiba,11,Terça,75
Curitiba,Belo Horizonte,21,Terça,72
Belo Horizonte,Curitiba,10,Sexta,115
Belo Horizonte,Curitiba,23,Quinta,74
Curitiba,Salvador,19,Quinta,47
Salvador,Curitiba,0,Terça,113
Belo Horizonte,Belo Horizonte,16,Sexta,93
São Paulo,São Paulo,7,Sábado,89
São Paulo,Belo Horizonte,11,Domingo,61
Belo Horizonte,Salvador,16,Quinta,81
Rio de Janeiro,Salvador,8,Quinta,63
São Paulo,Rio de Janeiro,16,Sábado,51
Curitiba,Rio de Janeiro,3,Sexta,56
Salvador,Curitiba,5,Domingo,38
Salvador,Rio de Janeiro,7,Sexta,33
Rio de Janeiro,São Paulo,2,Domingo,93
São Paulo,São Paulo,12,Segunda,96
Rio de Janeiro,Rio de Janeiro,19,Domingo,120
Salvador,Belo Horizonte,18,Quinta,53
Curitiba,Salvador,1,Quinta,100
São Paulo,São Paulo,1,Terça,43
São Paulo,Curitiba,6,Sexta,119
Salvador,Belo Horizonte,0,Sexta,81
Belo Horizonte,São Paulo,21,Quarta,106
Rio de Janeiro,São Paulo,1,Quinta,111
Curitiba,Curitiba,22,Sábado,106
São Paulo,São Paulo,10,Sábado,99
Curitiba,Belo Horizonte,4,Quarta,43
Salvador,Rio de Janeiro,11,Quarta,101
Curitiba,Curitiba,2,Sábado,43
Salvador,Salvador,2,Segunda,106
Belo Horizonte,Salvador,9,Segunda,39
Belo Horizonte,Curitiba,10,Domingo,84
São Paulo,Rio de Janeiro,12,Quarta,42
São Paulo,São Paulo,12,Quinta,102
Curitiba,Curitiba,8,Segunda,49
São Paulo,Curitiba,1,Quinta,107
Rio de Janeiro,Curitiba,3,Quinta,115
Rio de Janeiro,Curitiba,13,Sábado,101
São Paulo,Rio de Janeiro,20,Domingo,31
Rio de Janeiro,Rio de Janeiro,21,Segunda,79
Salvador,São Paulo,21,Domingo,47
Salvador,São Paulo,10,Quinta,113
Belo Horizonte,Belo Horizonte,19,Segunda,73
São Paulo,Rio de Janeiro,7,Segunda,111
Curitiba,São Paulo,9,Quarta,37
Salvador,Belo Horizonte,16,Quinta,104
São Paulo,São Paulo,23,Terça,52
São Paulo,Curitiba,5,Sexta,59
Salvador,Belo Horizonte,21,Sábado,60
Curitiba,Rio de Janeiro,8,Terça,49
São Paulo,Curitiba,18,Quinta,45
Curitiba,Salvador,2,Quinta,69
Salvador,Belo Horizonte,3,Segunda,57
São Paulo,Curitiba,8,Quarta,55
Belo Horizonte,Rio de Janeiro,14,Sexta,37
Curitiba,São Paulo,9,Domingo,37
Rio de Janeiro,Rio de Janeiro,21,Segunda,31
Belo Horizonte,Belo Horizonte,0,Quinta,30
Belo Horizonte,Salvador,8,Segunda,102
Rio de Janeiro,Rio de Janeiro,17,Sexta,96
Rio de Janeiro,São Paulo,23,Terça,91
Rio de Janeiro,Curitiba,1,Segunda,93
Salvador,Curitiba,3,Domingo,108
Salvador,Curitiba,4,Terça,48
São Paulo,Belo Horizonte,4,Quinta,51
Rio de Janeiro,Curitiba,4,Segunda,93
São Paulo,Belo Horizonte,21,Domingo,108
São Paulo,São Paulo,10,Quinta,95
Rio de Janeiro,Rio de Janeiro,12,Quinta,46
Belo Horizonte,Rio de Janeiro,12,Sexta,103
Belo Horizonte,Curitiba,9,Quinta,31
Salvador,São Paulo,15,Quarta,111
São Paulo,Belo Horizonte,16,Segunda,80
Rio de Janeiro,Curitiba,16,Sábado,102
Belo Horizonte,Salvador,19,Sexta,69
São Paulo,São Paulo,0,Domingo,111
Curitiba,Rio de Janeiro,21,Quinta,113
São Paulo,Rio de Janeiro,11,Terça,117
Salvador,Rio de Janeiro,19,Terça,120
São Paulo,Rio de Janeiro,12,Segunda,40
Curitiba,Salvador,12,Sexta,114
São Paulo,Rio de Janeiro,4,Quarta,79
Salvador,São Paulo,23,Terça,38
Salvador,Belo Horizonte,12,Terça,54
São Paulo,São Paulo,17,Quarta,41
